anchor_timestamp_utc,status,reason,m_30,m_60,m_90,m_120,m_150,m_180,m_210,m_240,m_270,m_300,m_330,m_360,m_390,m_420,m_450,m_480,m_510,m_540,m_570,m_600,m_630,m_660,m_690,m_720
2026-07-26T11:00:00Z,ok,,7.6,8.0,8.3,8.3,8.6,8.3,7.7,7.2,7.5,7.5,7.1,7.0,6.9,6.2,6.0,5.3,5.2,4.7,4.3,3.9,3.9,3.9,3.7,3.6
2026-07-26T11:30:00Z,ok,,8.6,8.9,9.1,8.8,8.7,8.1,7.5,7.2,7.5,7.5,7.1,6.8,6.6,5.9,5.7,5.1,4.9,4.6,4.3,4.0,4.0,4.0,3.9,3.7
2026-07-26T12:00:00Z,ok,,8.1,8.2,7.9,7.4,7.4,7.4,7.4,7.3,7.0,7.1,6.5,6.2,5.9,5.3,5.1,4.8,5.2,5.6,5.5,5.3,5.2,5.0,4.9,4.7
2026-07-26T12:30:00Z,failed,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-26T13:00:00Z,ok,,7.5,7.2,6.7,6.4,6.6,6.6,6.7,6.5,6.4,6.1,5.4,5.2,5.2,4.9,5.1,4.9,5.2,4.9,4.4,4.0,4.0,3.8,3.7,3.6
2026-07-26T13:30:00Z,ok,,6.1,5.9,5.9,6.1,6.4,6.1,6.0,5.8,5.8,5.5,5.0,4.9,4.8,4.8,5.3,5.1,4.9,4.1,3.4,3.0,3.0,2.9,2.8,2.7
2026-07-26T14:00:00Z,ok,,7.1,6.9,6.7,6.5,6.6,6.3,6.1,6.0,6.0,5.8,5.3,5.3,5.4,5.5,6.0,5.8,6.0,5.4,4.8,4.3,4.2,4.0,3.8,3.7
2026-07-26T14:30:00Z,ok,,7.3,7.1,6.9,6.6,6.7,6.3,5.9,5.7,5.8,5.6,5.3,5.5,5.6,5.8,6.4,6.0,5.7,4.7,4.1,3.6,3.6,3.4,3.3,3.2
2026-07-26T15:00:00Z,ok,,6.5,6.6,6.6,6.3,6.4,6.0,5.6,5.4,5.3,5.3,5.2,5.5,5.8,6.0,6.1,5.5,4.9,4.1,3.7,3.5,3.5,3.4,3.4,3.3
2026-07-26T15:30:00Z,ok,,4.7,4.5,4.4,4.9,5.3,5.5,5.4,5.0,5.0,4.6,4.9,5.3,5.3,4.9,4.7,3.8,3.6,2.7,2.3,1.7,1.6,1.5,1.3,1.2
2026-07-26T16:00:00Z,ok,,5.2,4.4,4.6,5.1,5.3,5.7,5.6,5.3,5.8,5.7,5.8,6.2,5.2,5.3,6.1,7.3,10.4,10.0,8.3,5.8,5.0,4.2,3.6,3.2
2026-07-26T16:30:00Z,ok,,5.2,4.7,4.8,5.7,5.5,5.6,5.9,5.4,6.1,5.4,5.1,5.2,5.0,6.9,11.2,16.6,19.1,15.5,10.1,6.9,5.9,5.8,5.5,5.0
2026-07-26T17:00:00Z,ok,,6.3,5.9,5.5,6.1,5.8,5.8,6.9,6.6,6.5,5.4,4.8,4.9,5.9,9.8,17.8,20.8,17.5,11.2,7.0,4.8,5.0,5.0,4.6,4.5
2026-07-26T17:30:00Z,ok,,6.6,6.4,5.9,6.3,6.2,7.2,8.3,9.0,7.7,5.5,6.4,8.2,12.7,19.3,21.3,15.9,10.3,5.8,4.8,3.9,4.4,3.9,3.8,3.7
2026-07-26T18:00:00Z,ok,,6.4,6.4,6.3,7.1,7.9,10.6,9.9,9.1,7.5,6.7,11.0,15.6,22.6,22.8,17.6,12.4,8.5,6.4,6.1,5.1,4.4,4.1,4.1,3.6
2026-07-26T18:30:00Z,ok,,5.8,5.5,5.7,6.2,6.4,7.3,7.5,6.9,7.3,8.8,15.8,21.5,22.0,15.6,10.9,8.2,6.1,5.6,4.8,4.3,3.6,3.7,3.8,3.5
2026-07-26T19:00:00Z,ok,,6.9,8.5,11.1,12.9,12.3,10.4,8.5,7.4,8.5,10.8,15.6,17.2,13.4,8.5,6.5,5.6,5.3,5.1,4.5,3.9,4.0,3.9,3.8,3.7
2026-07-26T19:30:00Z,ok,,11.8,14.8,17.3,15.3,11.6,9.1,7.3,7.3,7.6,9.3,9.5,8.2,6.6,4.7,4.8,5.1,6.3,7.1,7.0,5.8,5.8,5.3,4.6,4.4
2026-07-26T20:00:00Z,ok,,23.4,21.1,16.9,11.3,9.0,6.9,7.2,10.0,14.3,15.5,11.6,8.3,6.6,6.4,7.4,7.6,7.8,7.3,6.5,5.6,5.6,5.5,5.4,5.2
2026-07-26T20:30:00Z,ok,,13.9,9.2,7.0,5.6,5.1,4.9,5.6,5.7,5.9,4.7,4.2,4.6,5.0,6.9,10.5,14.0,16.4,13.2,9.6,6.9,6.4,5.2,5.2,4.9
2026-07-26T21:00:00Z,ok,,5.8,4.1,3.6,3.6,4.3,4.9,6.8,6.1,5.4,4.6,4.3,4.8,5.9,8.5,12.1,13.3,11.9,8.5,6.1,4.6,4.3,4.0,4.0,3.9
2026-07-26T21:30:00Z,ok,,9.2,6.8,7.0,8.3,14.4,25.4,35.2,25.2,14.7,10.0,10.2,11.6,13.3,11.8,10.4,7.6,7.6,9.2,10.8,11.0,10.4,10.1,10.7,10.5
2026-07-26T22:00:00Z,ok,,6.4,6.8,10.8,16.8,29.4,34.2,30.7,19.7,13.1,10.9,10.0,10.6,11.3,10.5,11.3,11.4,13.2,14.2,14.7,13.7,12.8,12.7,13.2,12.8
2026-07-26T22:30:00Z,ok,,9.0,12.2,21.9,34.0,40.4,26.4,18.4,14.1,13.2,14.0,13.3,11.8,12.0,11.9,13.9,16.0,14.0,12.1,11.3,11.3,12.3,12.7,13.0,14.5
2026-07-26T23:00:00Z,ok,,9.5,14.5,23.2,26.2,23.2,15.7,11.0,10.8,10.2,11.4,10.6,9.3,9.1,9.7,10.6,11.1,9.8,10.2,12.4,14.3,16.7,17.3,16.6,17.7
2026-07-26T23:30:00Z,ok,,21.0,26.3,27.0,22.0,15.4,9.6,6.4,5.8,5.5,5.4,5.7,5.3,5.2,4.9,5.5,5.6,5.4,4.8,4.7,4.2,4.7,4.7,4.5,4.4
2026-07-27T00:00:00Z,ok,,53.0,45.1,32.1,18.7,12.3,8.7,6.9,7.4,7.1,6.4,6.2,6.3,6.8,7.1,7.4,7.2,6.4,5.6,6.8,6.1,6.3,6.5,6.1,6.0
2026-07-27T00:30:00Z,ok,,27.8,19.5,12.8,8.4,6.1,5.2,5.1,5.2,4.7,4.5,4.7,5.4,6.1,6.4,5.8,5.5,5.3,5.1,5.9,5.2,5.4,4.9,4.6,4.7
2026-07-27T01:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27T01:30:00Z,ok,,13.2,9.7,7.0,5.6,5.0,4.8,5.2,4.8,4.9,5.5,6.2,6.9,6.7,5.6,4.6,3.8,3.6,3.6,3.9,3.8,4.3,4.1,4.0,4.1
2026-07-27T02:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27T02:30:00Z,ok,,6.8,6.5,6.9,6.8,7.7,6.4,6.3,6.8,7.4,7.3,6.4,5.0,4.8,4.7,5.3,4.9,3.6,2.9,3.0,3.3,3.9,4.4,4.5,4.8
2026-07-27T03:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27T03:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27T04:00:00Z,ok,,4.0,4.2,4.3,4.4,4.4,4.3,4.1,4.0,3.9,3.7,3.6,3.5,3.3,2.9,2.8,2.8,3.5,4.2,4.2,4.1,4.1,3.8,3.6,3.3
2026-07-27T04:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27T05:00:00Z,ok,,4.6,4.1,4.2,4.8,5.1,5.0,4.8,4.4,4.6,4.3,4.1,4.4,3.8,3.7,4.1,4.5,6.2,5.8,4.9,3.4,3.2,2.6,2.2,2.0
2026-07-27T05:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27T06:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27T06:30:00Z,ok,,4.6,4.5,4.3,4.5,4.7,5.4,5.1,4.9,3.9,3.0,3.3,4.2,6.2,9.0,9.8,7.6,5.6,3.5,3.0,2.7,3.0,2.5,2.5,2.3
2026-07-27T07:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27T07:30:00Z,ok,,4.7,4.3,4.2,4.3,4.1,4.3,4.1,3.9,4.5,5.5,8.9,11.3,11.4,8.8,6.7,5.4,4.6,4.1,3.9,3.3,2.8,2.8,2.7,2.6
2026-07-27T08:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27T08:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27T09:00:00Z,ok,,18.9,16.8,13.4,9.0,7.3,5.5,5.4,6.6,8.3,8.7,6.8,5.5,4.9,5.0,5.8,5.6,5.3,4.6,4.3,3.6,3.7,3.6,3.5,3.5
2026-07-27T09:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27T10:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27T10:30:00Z,ok,,5.5,4.6,4.6,5.5,8.6,13.8,18.2,14.4,9.9,7.3,7.9,9.0,9.9,8.0,6.5,4.4,3.8,4.0,4.7,4.8,5.1,4.9,5.2,5.1
2026-07-27T11:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27T11:30:00Z,ok,,5.8,7.8,12.5,17.6,20.4,15.1,12.0,10.5,10.7,11.9,11.1,9.4,8.7,8.1,8.8,9.6,8.2,7.3,6.9,7.0,7.4,7.8,8.1,8.7
2026-07-27T12:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27T12:30:00Z,ok,,12.9,16.0,17.0,14.1,11.4,9.6,7.1,6.4,5.3,4.2,3.4,2.5,2.2,2.0,2.0,1.9,2.0,2.2,2.6,2.8,3.0,3.3,3.0,3.0
2026-07-27T13:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27T13:30:00Z,ok,,11.1,8.7,6.6,5.3,4.5,4.2,3.7,3.2,2.5,2.0,1.8,1.8,2.0,2.1,2.2,2.3,2.7,3.1,3.3,3.2,3.5,3.2,2.8,2.8
2026-07-27T14:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27T14:30:00Z,ok,,6.4,5.9,5.5,5.7,6.5,7.2,7.0,6.3,5.8,5.5,5.7,6.1,5.9,4.6,3.9,3.0,2.8,2.3,2.1,1.8,1.8,1.7,1.7,1.6
2026-07-27T15:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27T15:30:00Z,ok,,5.7,5.6,5.7,6.1,6.2,5.2,5.6,6.1,6.7,6.3,4.9,3.8,3.6,4.5,7.4,10.8,11.8,10.5,8.4,6.9,6.9,6.5,6.5,6.5
2026-07-27T16:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27T16:30:00Z,ok,,3.2,2.9,2.5,2.3,2.5,2.8,2.6,2.7,2.3,2.0,2.3,2.9,4.1,5.7,6.2,5.2,4.1,2.9,2.8,2.6,2.9,2.6,2.4,2.4
2026-07-27T17:00:00Z,ok,,3.9,3.2,2.8,2.7,2.8,3.4,3.1,2.8,2.5,2.5,3.9,5.6,7.8,8.6,7.4,6.1,5.3,3.9,4.0,3.3,3.1,2.6,2.5,2.4
2026-07-27T17:30:00Z,ok,,3.8,3.4,3.3,3.2,3.2,3.5,3.4,3.5,4.2,5.2,7.4,9.0,9.0,7.5,6.2,5.4,5.0,4.5,4.0,3.5,3.1,3.0,3.0,2.9
2026-07-27T18:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-27T18:30:00Z,ok,,6.1,7.9,9.2,9.9,9.5,8.1,6.7,6.2,6.1,6.4,6.5,6.3,5.7,5.1,5.2,4.8,5.1,4.6,4.1,3.2,3.4,2.8,2.5,2.3
2026-07-27T19:00:00Z,ok,,19.3,17.1,13.7,9.4,7.6,5.9,5.4,6.3,7.1,7.3,6.0,5.6,5.3,5.5,6.5,6.5,6.4,5.5,5.1,4.3,4.3,4.0,3.9,3.8
2026-07-27T19:30:00Z,ok,,10.0,7.4,6.3,5.4,5.4,5.0,5.3,5.2,5.1,4.4,3.9,4.3,4.4,5.6,7.3,8.7,10.2,9.0,7.2,6.0,5.6,4.5,4.6,4.4
2026-07-27T20:00:00Z,ok,,4.5,3.9,3.7,3.9,4.3,4.0,4.2,3.6,3.3,3.3,3.1,3.6,4.1,5.4,7.6,8.7,8.5,7.0,5.8,4.5,4.4,4.1,4.0,4.0
2026-07-27T20:30:00Z,ok,,6.0,4.6,4.7,5.1,8.0,12.5,17.5,14.2,10.3,8.4,9.4,11.4,12.3,10.4,8.9,6.7,6.8,8.8,10.4,10.9,10.5,10.1,10.5,10.0
2026-07-27T21:00:00Z,ok,,2.8,3.0,4.5,6.6,11.2,13.0,12.9,10.3,8.2,7.3,7.0,7.4,7.8,7.5,8.6,9.9,12.3,14.9,17.8,16.8,15.5,15.8,16.3,14.8
2026-07-27T21:30:00Z,ok,,5.3,7.2,12.0,19.1,23.3,18.3,15.1,12.9,12.5,13.4,12.1,10.4,10.6,11.2,13.9,18.1,17.6,16.0,15.9,14.7,16.2,16.6,17.1,18.5
2026-07-27T22:00:00Z,ok,,4.5,6.5,9.7,12.2,12.3,10.2,8.7,9.5,9.1,10.0,8.9,8.1,8.5,10.3,12.4,13.7,12.7,12.4,15.6,16.4,20.0,20.3,19.7,20.5
2026-07-27T22:30:00Z,ok,,15.1,19.1,21.1,20.1,16.9,14.3,12.5,12.0,9.9,9.6,8.0,7.9,9.0,11.0,12.0,12.1,11.7,12.3,14.4,14.8,16.5,16.7,15.2,15.3
2026-07-27T23:00:00Z,ok,,24.1,23.7,18.7,14.2,11.3,9.4,8.4,8.4,7.2,7.0,6.8,8.4,10.2,11.9,11.9,11.0,10.4,11.9,13.8,14.2,14.4,13.8,13.5,12.6
2026-07-27T23:30:00Z,ok,,14.0,13.1,10.9,9.1,8.0,7.1,6.9,6.9,6.4,7.0,7.3,9.2,10.4,11.6,11.4,10.8,10.3,10.9,11.5,11.8,11.5,11.0,11.3,10.6
2026-07-28T00:00:00Z,ok,,10.7,10.0,9.1,8.6,8.2,7.0,7.0,6.6,6.4,8.0,9.1,10.9,11.8,11.4,11.6,10.2,9.3,9.1,9.1,9.2,9.0,9.5,10.0,9.7
2026-07-28T00:30:00Z,ok,,20.3,17.4,15.4,12.2,10.6,8.4,8.2,8.6,9.7,11.8,12.0,12.4,12.2,12.2,12.4,10.9,8.9,7.6,7.2,6.8,6.9,7.7,7.7,7.6
2026-07-28T01:00:00Z,ok,,13.9,12.4,11.7,9.8,9.2,7.5,8.2,10.2,12.7,15.9,14.6,14.2,14.1,14.5,13.6,10.8,8.7,7.4,8.4,9.0,9.4,10.9,11.0,10.9
2026-07-28T01:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28T02:00:00Z,ok,,10.2,8.8,8.7,8.1,8.7,9.5,12.6,14.9,16.4,16.9,17.0,18.6,17.8,17.3,13.9,9.4,7.3,7.4,11.1,13.8,17.0,20.0,20.2,21.7
2026-07-28T02:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28T03:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28T03:30:00Z,ok,,5.2,5.3,6.1,7.7,7.7,7.6,7.5,7.4,8.4,8.0,6.8,6.0,5.2,6.2,8.7,11.9,13.7,11.7,8.5,6.3,5.7,5.6,5.2,4.9
2026-07-28T04:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28T04:30:00Z,ok,,8.4,8.9,8.4,9.0,8.8,9.8,10.0,9.8,7.7,5.6,5.4,6.2,8.6,12.7,14.3,10.6,7.4,4.4,3.7,3.2,3.8,3.5,3.4,3.3
2026-07-28T05:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28T05:30:00Z,ok,,7.6,7.2,7.1,7.6,7.7,7.7,7.3,6.3,5.9,6.5,10.3,13.5,14.5,11.2,8.2,5.9,4.6,4.0,3.8,3.5,3.2,3.2,3.3,3.1
2026-07-28T06:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28T06:30:00Z,ok,,8.2,10.7,12.1,11.8,10.4,8.1,6.5,6.2,6.6,7.4,7.7,6.7,5.7,4.3,4.2,3.8,4.0,3.7,3.4,2.8,2.9,2.7,2.3,2.2
2026-07-28T07:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28T07:30:00Z,ok,,11.3,8.4,6.8,5.7,5.4,4.5,4.8,4.7,4.6,3.9,3.2,3.2,3.3,4.1,6.0,7.2,8.2,7.1,5.3,4.2,4.0,3.3,3.3,3.3
2026-07-28T08:00:00Z,ok,,4.8,3.8,3.2,3.1,3.6,3.5,4.2,3.8,3.4,3.0,2.7,2.9,3.4,4.2,5.7,5.9,5.6,4.3,3.4,2.7,2.8,2.4,2.5,2.5
2026-07-28T08:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28T09:00:00Z,ok,,3.6,3.8,5.4,7.5,13.2,14.9,14.1,9.8,6.9,5.3,5.1,5.4,5.9,5.0,5.3,5.0,5.4,6.3,7.0,7.1,7.2,7.2,7.6,7.2
2026-07-28T09:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28T10:00:00Z,ok,,4.3,6.3,9.7,10.8,10.7,8.3,6.3,6.3,6.1,6.5,5.9,5.0,4.7,4.8,5.4,5.5,4.8,4.9,6.6,7.7,9.3,10.1,10.0,10.6
2026-07-28T10:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28T11:00:00Z,ok,,27.3,22.8,16.6,10.3,7.0,5.2,4.2,4.2,3.8,3.1,2.4,1.9,1.8,2.2,2.6,3.2,3.6,4.0,5.1,5.0,5.1,5.5,5.0,5.1
2026-07-28T11:30:00Z,ok,,13.5,10.4,7.3,5.1,4.0,3.5,3.1,2.9,2.5,1.9,1.5,1.4,1.6,2.2,2.7,3.1,3.5,3.6,4.2,4.0,4.4,4.4,3.9,4.1
2026-07-28T12:00:00Z,ok,,8.5,6.9,4.9,4.0,3.6,3.2,2.8,2.3,1.9,1.7,1.7,2.1,2.5,2.8,3.1,3.0,2.9,2.8,3.4,3.4,3.9,4.0,4.0,4.1
2026-07-28T12:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28T13:00:00Z,ok,,10.4,8.0,6.0,5.0,4.9,4.6,4.2,3.6,3.4,3.5,3.6,3.9,4.0,3.8,3.8,3.3,3.4,3.8,5.1,5.8,6.8,7.6,7.5,7.8
2026-07-28T13:30:00Z,ok,,6.2,5.5,5.2,5.2,5.3,4.5,4.1,4.1,4.5,4.7,4.9,4.6,4.7,4.4,4.6,4.2,3.7,4.0,5.6,6.8,8.2,9.6,10.1,10.7
2026-07-28T14:00:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28T14:30:00Z,ok,,3.8,3.3,2.8,2.5,1.9,1.8,1.8,2.1,2.7,3.1,3.3,3.3,3.0,2.9,3.6,4.7,6.2,6.6,6.2,5.8,5.6,5.3,5.1,5.4
2026-07-28T15:00:00Z,ok,,4.1,3.4,2.5,2.1,1.8,1.9,2.3,2.8,3.5,3.6,3.4,3.1,3.1,3.5,4.3,5.1,5.0,4.5,3.9,3.6,3.8,3.8,3.7,4.1
2026-07-28T15:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28T16:00:00Z,ok,,4.4,3.7,3.0,2.7,3.0,3.5,3.8,3.7,3.5,3.5,3.5,4.0,4.5,4.9,4.4,3.9,3.9,4.4,4.9,5.3,5.3,5.3,5.1,5.2
2026-07-28T16:30:00Z,ok,,3.6,3.2,3.0,3.0,3.3,3.7,3.9,3.5,3.3,3.4,3.8,4.6,5.1,4.8,4.1,3.4,3.4,3.9,4.2,4.3,4.3,4.3,4.1,4.1
2026-07-28T17:00:00Z,ok,,3.1,3.1,3.3,3.5,3.6,3.6,3.5,3.5,3.7,4.1,4.8,5.0,4.9,4.1,3.8,3.8,4.4,5.9,6.1,6.2,6.0,5.7,5.7,5.4
2026-07-28T17:30:00Z,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-28T18:00:00Z,ok,,3.6,3.7,3.7,3.7,3.2,3.2,3.4,4.2,5.2,5.7,5.4,4.7,4.0,3.6,3.9,4.7,5.5,6.0,5.9,5.8,5.6,5.3,5.3,5.1
2026-07-28T18:30:00Z,ok,,4.5,4.1,3.5,3.1,3.1,3.5,4.0,4.8,5.4,5.1,4.1,3.6,3.5,3.8,4.5,5.0,5.5,5.6,5.4,5.4,5.4,5.5,5.5,5.4
2026-07-28T19:00:00Z,ok,,4.7,4.3,3.6,3.3,3.9,4.5,5.1,5.3,4.8,4.1,3.4,3.3,3.7,4.4,5.3,5.4,5.8,5.6,5.7,5.8,5.9,6.0,5.9,5.9
2026-07-28T19:30:00Z,ok,,5.4,4.8,4.3,4.1,5.1,5.9,6.1,5.6,4.5,3.9,3.5,3.8,4.6,5.5,5.9,5.7,6.1,6.1,6.4,6.7,6.6,6.6,6.5,6.2
2026-07-28T20:00:00Z,ok,,4.4,4.5,4.5,4.7,5.7,5.8,5.2,4.6,4.0,3.9,3.7,4.4,5.0,5.6,5.9,5.5,6.1,6.2,6.5,6.6,6.6,6.5,6.2,5.8
2026-07-28T20:30:00Z,ok,,4.7,5.1,5.5,5.9,6.3,5.6,4.6,4.1,4.1,4.5,4.7,5.6,5.8,5.9,6.2,6.3,7.2,7.6,7.7,7.2,7.3,6.8,6.3,6.2
2026-07-28T21:00:00Z,ok,,4.7,5.1,5.5,6.0,5.7,4.8,4.0,3.9,4.6,5.4,5.9,6.3,5.8,5.8,6.4,7.1,7.9,7.3,6.6,5.8,5.7,5.4,5.1,5.2
2026-07-28T21:30:00Z,ok,,4.1,3.8,3.9,4.3,4.3,4.2,4.0,4.1,5.2,5.3,5.4,5.6,4.7,4.6,5.2,5.7,7.3,6.8,5.7,4.2,3.8,3.4,2.9,2.6
2026-07-28T22:00:00Z,ok,,4.8,5.3,5.4,5.2,5.3,4.7,4.6,5.6,6.7,6.7,5.3,3.9,3.2,3.1,3.9,4.8,5.6,6.3,6.5,6.4,6.4,6.3,6.3,6.2
2026-07-28T22:30:00Z,ok,,4.3,4.5,4.2,3.8,3.9,4.0,4.3,5.2,5.9,5.9,4.5,3.7,3.4,3.7,4.8,5.6,6.3,6.5,7.2,6.9,7.1,7.2,7.1,6.5
2026-07-28T23:00:00Z,ok,,4.3,4.0,3.8,3.7,4.4,4.9,5.4,5.6,5.2,4.5,3.9,3.3,3.4,3.4,3.7,3.7,4.5,5.0,5.0,5.1,4.7,4.6,4.5,4.3
